# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
0,1874
500,1872
1001,1872
1501,1871
2000,1873
2500,1872
3000,1873
3500,1872
4000,1872
4500,1873
5000,1872
5500,1873
6000,1872
6500,1872
7001,1872
7500,1872
8000,1873
8500,1872
9000,1873
9501,1873
10000,1873
10500,1872
11001,1873
11500,1874
12000,1872
12500,1873
13000,1872
13501,1874
14000,1875
14501,1872
15000,1872
15500,1874
16000,1873
16500,1873
17000,1872
17500,1872
18001,1872
18501,1872
19000,1872
19500,1872
20001,1872
20501,1872
21000,1872
21501,1874
22000,1874
22500,1872
23000,1874
23500,1872
24000,1873
24501,1873
25000,1872
25500,1872
26001,1872
26500,1873
27000,1872
27500,1872
28000,1877
28500,1873
29000,1872
29500,1872
30000,1873
30500,1874
31001,1875
31501,1873
32000,1871
32500,1872
33000,1873
33501,1874
34000,1873
34501,1874
35000,1872
35500,1872
36000,1872
36500,1872
37001,1872
37500,1872
38000,1876
38501,1872
39000,1872
39500,1873
40001,1872
40501,1872
41000,1872
41500,1870
42000,1872
42500,1872
43000,1873
43500,1872
44000,1873
44500,1872
45001,1873
45500,1874
46000,1872
46500,1871
47000,1872
47500,1872
48001,1872
48500,1871
49000,1872
49500,1872
50001,1872
50500,1872
51001,1873
51500,1872
52000,1874
52500,1874
53001,1873
53500,1873
54000,1873
54500,1873
55000,1872
55500,1872
56000,1872
56500,1873
57000,1872
57500,1872
58000,1873
58500,1872
59001,1872
59501,1873
60000,1877
60500,1872
61000,1873
61501,1873
62000,1879
62500,1873
63000,1872
63501,1873
64000,1872
64500,1872
65000,1872
65500,1872
66001,1872
66501,1874
67000,1872
67500,1872
68000,1872
68500,1875
69001,1873
69500,1873
70000,1872
70501,1872
71000,1873
71501,1873
72000,1872
72500,1875
73001,1872
73501,1872
74000,1872
74500,1872
75000,1874
75500,1872
76001,1872
76500,1872
77001,1874
77500,1875
78001,1872
78500,1872
79001,1872
79500,1872
80001,1872
80501,1873
81000,1872
81500,1872
82000,1872
82501,1872
83000,1872
83501,1872
84000,1872
84500,1873
85000,1872
85500,1875
86001,1872
86501,1875
87000,1874
87500,1873
88000,1872
88500,1871
89001,1871
89500,1874
90000,1871
90500,1872
91001,1872
91500,1872
92000,1874
92500,1871
93000,1873
93500,1872
94000,1872
94500,1872
95000,1873
95500,1872
96001,1873
96500,1872
97000,1873
97500,1872
98000,1873
98500,1872
99000,1872
99500,1872
100000,1872
100500,1872
101000,1874
101500,1874
102000,1873
102501,1872
103000,1872
103500,1873
104001,1872
104501,1872
105000,1873
105500,1872
106000,1872
106500,1874
107000,1873
107500,1875
108001,1872
108500,1872
109000,1872
109500,1873
110000,1872
110500,1875
111001,1872
111500,1874
112001,1872
112500,1873
113000,1872
113500,1872
114000,1872
114501,1872
115000,1872
115500,1875
116000,1872
116500,1872
117000,1875
117500,1872
118001,1872
118501,1873
119000,1873
119500,1874
120001,1870
120501,1873
121000,1872
121500,1872
122001,1872
122500,1872
123001,1872
123500,1873
124000,1873
124501,1875
125000,1872
125500,1872
126000,1872
126500,1873
127001,1872
127501,1872
128000,1874
128500,1873
129000,1871
129500,1872
130000,1873
130501,1872
131000,1872
131500,1872
132000,1872
132500,1872
133001,1872
133500,1872
134000,1873
134500,1873
135000,1871
135500,1872
136001,1869
136500,1872
137001,1872
137500,1872
138000,1875
138500,1872
139001,1872
139501,1873
140000,1872
140500,1872
141000,1872
141500,1872
142001,1872
142501,1873
143000,1872
143501,1872
144000,1877
144501,1872
145000,1872
145500,1873
146000,1872
146501,1874
147000,1872
147500,1873
148000,1874
148500,1872
149001,1873
149501,1873
150000,1872
150500,1872
151000,1875
151500,1872
152001,1876
152501,1873
153000,1873
153500,1872
154001,1872
154500,1872
155000,1872
155500,1872
156000,1872
156500,1872
157000,1872
157500,1872
158000,1872
158500,1872
159000,1872
159501,1872
160000,1874
160501,1871
161000,1872
161500,1872
162001,1872
162500,1872
163001,1873
163501,1872
164000,1872
164500,1872
165000,1872
165501,1872
166000,1874
166500,1872
167001,1872
167500,1873
168001,1874
168501,1872
169000,1872
169500,1872
170000,1875
170500,1874
171000,1872
171500,1872
172000,1872
172500,1875
173001,1872
173501,1872
174000,1874
174500,1870
175001,1873
175500,1873
176000,1872
176501,1872
177000,1873
177500,1873
178001,1874
178500,1872
179000,1872
179500,1872
180000,1874
180500,1875
181000,1872
181501,1873
182000,1874
182500,1872
183000,1872
183500,1872
184001,1873
184500,1874
185000,1872
185500,1872
186000,1874
186500,1873
187001,1872
187501,1872
188000,1872
188501,1872
189000,1872
189500,1873
190001,1868
190501,1872
191000,1873
191500,1871
192000,1872
192500,1874
193000,1871
193500,1872
194001,1871
194501,1872
195000,1874
195500,1873
196000,1872
196500,1873
197001,1872
197501,1872
198000,1872
198500,1873
199000,1873
199500,1872
200000,1872
200501,1872
201000,1872
201500,1872
202001,1872
202500,1872
203001,1872
203500,1872
204001,1872
204500,1873
205000,1872
205500,1872
206001,1872
206501,1872
207000,1872
207500,1873
208001,1875
208500,1872
209001,1873
209501,1872
210000,1873
210501,1873
211000,1873
211500,1872
212000,1870
212501,1872
213000,1874
213500,1872
214000,1874
214500,1872
215001,1873
215500,1874
216000,1873
216501,1873
217000,1872
217500,1873
218000,1877
218501,1872
219000,1872
219501,1874
220000,1872
220501,1872
221000,1872
221501,1871
222000,1874
222500,1871
223000,1872
223500,1872
224000,1877
224500,1872
225001,1872
225500,1872
226000,1872
226500,1872
227001,1873
227501,1871
228000,1871
228500,1872
229000,1872
229500,1875
230001,1872
230501,1872
231000,1873
231501,1871
232000,1871
232500,1872
233000,1872
233501,1872
234000,1873
234500,1872
235001,1872
235500,1872
236001,1872
236500,1872
237000,1872
237501,1872
238000,1871
238500,1872
239001,1872
239500,1872
240000,1872
240501,1873
241000,1872
241501,1871
242000,1872
242500,1874
243000,1872
243501,1872
244000,1872
244501,1872
245000,1872
245500,1871
246000,1872
246500,1872
247001,1872
247500,1872
248001,1875
248500,1872
249001,1872
249500,1871
250001,1875
250500,1872
251001,1872
251500,1872
252000,1872
252500,1870
253001,1872
253500,1872
254000,1872
254500,1872
255000,1872
255500,1872
256000,1872
256500,1872
257000,1872
257501,1871
258000,1872
258500,1872
259001,1872
259501,1872
260000,1872
260500,1872
261001,1874
261500,1873
262000,1871
262501,1872
263000,1873
263500,1872
264001,1873
264500,1872
265000,1873
265500,1871
266000,1872
266500,1872
267000,1872
267501,1871
268000,1872
268500,1873
269001,1872
269501,1873
270000,1872
270500,1874
271000,1872
271500,1872
272001,1872
272501,1874
273000,1872
273501,1872
274000,1872
274500,1872
275000,1872
275500,1873
276000,1870
276500,1872
277000,1872
277500,1872
278000,1871
278500,1873
279000,1872
279500,1872
280000,1872
