iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:38:04.586+00:00,0.030,41,0,50.0450,0.9372,0.7454,0.7954,0.53380,0.53210,50.0576,49.7864,50.0488,9.918,2.237,9.888,38.736,48.510,0.33800,0.27120,0.43340,0.7800,0.30290,0.34250,0.45720,0.6625,0,0,1,147
2026-07-07T12:38:05.547+00:00,0.991,42,0,50.0450,0.9332,0.7454,0.7898,0.53300,0.53150,50.0586,50.0566,49.7135,10.083,1.625,10.162,39.096,48.762,0.33200,0.26970,0.42770,0.7761,0.29380,0.33510,0.44570,0.6592,0,0,1,147
2026-07-07T12:38:06.488+00:00,1.933,43,1,50.0420,0.9238,0.7533,0.7836,0.53860,0.53280,50.0576,50.0541,50.0576,9.969,1.749,10.316,39.438,48.708,0.33210,0.27310,0.43000,0.7723,0.29320,0.33390,0.44440,0.6599,0,0,1,147
2026-07-07T12:38:07.427+00:00,2.871,44,2,50.0400,0.9219,0.7548,0.7859,0.53690,0.53190,49.7904,50.0601,50.0494,9.881,1.512,9.506,38.736,48.402,0.33930,0.27220,0.43500,0.7800,0.29980,0.33770,0.45160,0.6639,0,0,1,147
2026-07-07T12:38:08.367+00:00,3.812,45,3,50.0380,0.9196,0.7531,0.7896,0.53570,0.53200,49.7834,50.0606,50.0588,9.784,1.810,9.788,38.754,48.474,0.34010,0.27300,0.43610,0.7798,0.30130,0.34030,0.45450,0.6630,0,0,1,147
2026-07-07T12:38:09.307+00:00,4.751,46,4,50.0350,0.9299,0.7506,0.7939,0.53480,0.53180,49.7859,50.0561,50.0563,9.711,1.871,9.629,38.808,48.492,0.33960,0.27310,0.43570,0.7793,0.30260,0.34200,0.45670,0.6627,0,0,1,147
2026-07-07T12:38:10.248+00:00,5.692,47,5,50.0330,0.9296,0.7492,0.7962,0.53550,0.53200,49.7929,50.0536,50.0601,9.269,1.576,10.084,38.826,48.492,0.33840,0.27230,0.43430,0.7791,0.30320,0.34260,0.45750,0.6627,0,0,1,147
2026-07-07T12:38:11.208+00:00,6.652,48,6,50.0320,0.9356,0.7441,0.7914,0.53320,0.53240,50.0551,50.0571,50.0532,10.505,2.311,10.076,39.078,48.582,0.33220,0.26980,0.42800,0.7763,0.29690,0.33660,0.44880,0.6615,0,0,1,147
2026-07-07T12:38:12.148+00:00,7.592,49,7,50.0350,0.9289,0.7524,0.7875,0.53830,0.53330,50.0596,50.0541,50.0626,9.590,1.773,10.446,39.510,48.744,0.33140,0.27320,0.42950,0.7715,0.29380,0.33500,0.44560,0.6594,0,0,1,147
2026-07-07T12:38:13.088+00:00,8.532,50,8,50.0340,0.9231,0.7556,0.7856,0.53710,0.53350,50.0521,50.0596,50.0519,9.868,1.875,9.685,38.736,48.564,0.33840,0.27150,0.43390,0.7800,0.29610,0.33540,0.44740,0.6618,0,0,1,147
2026-07-07T12:38:14.028+00:00,9.472,51,9,50.0350,0.9247,0.7550,0.7871,0.53690,0.53400,50.0566,50.0606,50.0557,9.665,1.559,9.408,38.736,48.420,0.34020,0.27290,0.43620,0.7800,0.30040,0.33860,0.45270,0.6637,0,0,1,147
2026-07-07T12:38:14.968+00:00,10.412,52,10,50.0340,0.9269,0.7515,0.7917,0.53510,0.53340,49.7844,50.0611,50.0488,9.708,2.149,9.713,38.754,48.510,0.34070,0.27350,0.43690,0.7798,0.30020,0.33940,0.45310,0.6625,0,0,1,147
2026-07-07T12:38:15.908+00:00,11.353,53,11,50.0350,0.9252,0.7509,0.7906,0.53510,0.53270,49.7894,50.0616,50.0563,9.791,1.652,9.459,38.826,48.492,0.33940,0.27310,0.43560,0.7791,0.30100,0.34010,0.45420,0.6627,0,0,1,147
2026-07-07T12:38:16.848+00:00,12.292,54,12,50.0360,0.9288,0.7524,0.7937,0.53560,0.53170,49.7934,50.0566,50.0569,9.769,1.544,9.862,38.826,48.474,0.33960,0.27330,0.43590,0.7791,0.30100,0.33990,0.45410,0.6630,0,0,1,147
2026-07-07T12:38:17.788+00:00,13.233,55,13,50.0340,0.9284,0.7488,0.7921,0.53570,0.53070,49.7914,49.7874,50.0569,9.805,1.728,10.125,38.808,48.492,0.33880,0.27250,0.43480,0.7793,0.30160,0.34080,0.45510,0.6627,0,0,1,147
2026-07-07T12:38:18.728+00:00,14.173,56,14,50.0290,0.9345,0.7464,0.7941,0.53350,0.53040,50.0646,49.7904,50.0613,9.702,1.945,9.616,38.808,48.582,0.33700,0.27110,0.43250,0.7793,0.30130,0.34160,0.45550,0.6615,0,0,1,147
2026-07-07T12:38:19.669+00:00,15.113,57,15,50.0270,0.9337,0.7436,0.7903,0.53370,0.53120,50.0556,50.0556,50.0519,9.966,2.016,10.082,38.754,48.510,0.33700,0.27050,0.43210,0.7798,0.30190,0.34140,0.45570,0.6625,0,0,1,147
2026-07-07T12:38:20.609+00:00,16.053,58,16,50.0250,0.9313,0.7452,0.7889,0.53270,0.53130,50.0601,50.0576,49.7209,10.201,1.887,10.063,39.078,48.780,0.33240,0.26990,0.42820,0.7763,0.29410,0.33570,0.44630,0.6590,0,0,1,147
2026-07-07T12:38:21.550+00:00,16.994,59,16,50.0250,0.9253,0.7563,0.7851,0.53800,0.53240,50.0526,50.0490,50.0638,10.054,1.984,10.364,39.060,48.744,0.33560,0.27230,0.43220,0.7765,0.29410,0.33530,0.44600,0.6594,0,0,1,147
2026-07-07T12:38:22.489+00:00,17.933,60,17,50.0250,0.9200,0.7534,0.7842,0.53600,0.53360,50.0546,50.0621,50.0532,9.773,1.901,9.505,38.754,48.420,0.34070,0.27350,0.43690,0.7798,0.30000,0.33810,0.45200,0.6637,0,0,1,147
2026-07-07T12:38:23.430+00:00,18.874,61,18,50.0260,0.9272,0.7510,0.7916,0.53600,0.53290,49.7834,50.0611,50.0488,9.784,2.164,9.753,38.736,48.510,0.34080,0.27340,0.43690,0.7800,0.30040,0.33960,0.45340,0.6625,0,0,1,147
2026-07-07T12:38:24.370+00:00,19.814,62,19,50.0250,0.9259,0.7508,0.7912,0.53560,0.53280,49.7859,49.7948,50.0569,9.791,1.750,9.697,38.808,48.492,0.33850,0.27220,0.43440,0.7793,0.30120,0.34040,0.45450,0.6627,0,0,1,147
2026-07-07T12:38:25.311+00:00,20.755,63,20,50.0220,0.9289,0.7477,0.7943,0.53490,0.53100,49.7914,49.7839,50.0569,9.378,2.119,10.171,38.808,48.564,0.33740,0.27140,0.43300,0.7793,0.30030,0.34020,0.45380,0.6618,0,0,1,147
2026-07-07T12:38:26.250+00:00,21.694,64,21,50.0200,0.9328,0.7459,0.7906,0.53410,0.53000,50.0581,50.0516,50.0601,9.934,2.029,9.690,38.898,48.528,0.33710,0.27200,0.43320,0.7783,0.30060,0.34010,0.45390,0.6623,0,0,1,147
2026-07-07T12:38:27.190+00:00,22.635,65,22,50.0160,0.9321,0.7455,0.7909,0.53350,0.52890,50.0566,50.0521,50.0563,10.096,2.240,9.872,38.826,48.510,0.33690,0.27110,0.43240,0.7791,0.29950,0.33860,0.45200,0.6625,0,0,1,147
2026-07-07T12:38:28.131+00:00,23.575,66,23,50.0120,0.9249,0.7452,0.7842,0.53300,0.52890,50.0591,50.0566,49.7154,10.844,1.911,10.005,39.060,48.618,0.33250,0.26990,0.42830,0.7765,0.29290,0.33240,0.44310,0.6611,0,0,1,147
2026-07-07T12:38:29.071+00:00,24.515,67,24,50.0070,0.9229,0.7548,0.7822,0.53810,0.53030,50.0571,50.0556,50.0632,9.977,1.932,10.808,39.042,48.762,0.33550,0.27210,0.43190,0.7767,0.29060,0.33150,0.44090,0.6592,0,0,1,147
2026-07-07T12:38:30.011+00:00,25.455,68,25,50.0030,0.9186,0.7551,0.7778,0.53730,0.53040,50.0556,50.0586,50.0488,11.110,1.571,10.004,38.898,48.726,0.33880,0.27340,0.43540,0.7783,0.29180,0.33240,0.44230,0.6597,0,0,1,147
2026-07-07T12:38:30.951+00:00,26.395,69,26,49.9990,0.9192,0.7546,0.7797,0.53680,0.53050,50.0611,50.0521,50.0513,10.969,1.558,10.062,38.898,48.744,0.33940,0.27380,0.43600,0.7783,0.29210,0.33300,0.44290,0.6594,0,0,1,147
2026-07-07T12:38:31.891+00:00,27.336,70,27,49.9970,0.9192,0.7516,0.7894,0.53600,0.53090,49.7849,50.0611,50.0588,9.954,1.558,9.899,38.754,48.510,0.33990,0.27280,0.43590,0.7798,0.29930,0.33840,0.45180,0.6625,0,0,1,147
