iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-06-27T09:25:07.688+00:00,0.601,89,0,50.0450,0.9510,0.7498,0.7974,0.53400,0.53560,49.9950,50.0075,49.9963,8.016,1.419,8.837,39.384,48.510,0.33330,0.27360,0.43130,0.7729,0.31030,0.35080,0.46840,0.6625,0,0,1,147
2026-06-27T09:25:08.648+00:00,1.561,90,1,50.0420,0.9477,0.7484,0.7937,0.53440,0.53610,50.0050,49.9950,50.0025,8.054,1.480,8.734,39.330,48.510,0.33370,0.27340,0.43140,0.7735,0.31100,0.35170,0.46950,0.6625,0,0,1,147
2026-06-27T09:25:09.609+00:00,2.522,91,2,50.0400,0.9468,0.7493,0.7975,0.53450,0.53570,49.9850,49.9975,49.9938,8.193,1.608,8.417,39.258,48.492,0.33410,0.27310,0.43150,0.7743,0.31040,0.35070,0.46830,0.6627,0,0,1,147
2026-06-27T09:25:10.569+00:00,3.482,92,3,50.0380,0.9544,0.7484,0.7952,0.53490,0.53600,49.9950,49.9975,49.9975,7.954,1.845,8.380,39.258,48.528,0.33380,0.27280,0.43110,0.7743,0.30940,0.35010,0.46720,0.6623,0,0,1,147
2026-06-27T09:25:11.530+00:00,4.442,93,4,50.0350,0.9573,0.7475,0.7974,0.53470,0.53520,50.0000,49.9925,49.9950,7.967,2.075,7.948,39.276,48.474,0.33180,0.27140,0.42860,0.7741,0.30870,0.34860,0.46570,0.6630,0,0,1,147
2026-06-27T09:25:12.490+00:00,5.403,94,5,50.0330,0.9629,0.7469,0.7988,0.53590,0.53700,49.9875,50.0050,49.9963,8.948,2.041,8.017,48.942,48.420,0.27940,0.32080,0.42540,0.6568,0.30660,0.34550,0.46190,0.6637,0,0,1,147
2026-06-27T09:25:13.450+00:00,6.363,95,6,50.0320,0.9664,0.7478,0.8064,0.53600,0.53710,49.9900,49.9975,49.9950,8.526,2.266,8.153,49.032,48.582,0.27820,0.32040,0.42430,0.6556,0.30420,0.34490,0.45990,0.6615,0,0,1,147
2026-06-27T09:25:14.410+00:00,7.322,96,7,50.0350,0.9674,0.7504,0.8077,0.53720,0.53750,49.9950,49.9950,50.0013,8.085,1.937,8.656,49.122,48.726,0.27720,0.32020,0.42350,0.6545,0.30240,0.34450,0.45840,0.6597,0,0,1,147
2026-06-27T09:25:15.370+00:00,8.283,97,8,50.0340,0.9654,0.7520,0.8076,0.53750,0.53850,49.9900,49.9975,49.9925,9.245,2.195,8.759,39.528,39.078,0.32940,0.27180,0.42700,0.7713,0.36140,0.29350,0.46550,0.7763,0,0,1,147
2026-06-27T09:25:16.330+00:00,9.243,98,9,50.0350,0.9658,0.7495,0.8063,0.53160,0.53590,49.9975,50.0050,50.0025,9.092,2.030,8.472,39.510,39.024,0.33000,0.27220,0.42780,0.7715,0.36250,0.29380,0.46660,0.7769,0,0,1,147
2026-06-27T09:25:17.290+00:00,10.203,99,10,50.0340,0.9582,0.7517,0.8044,0.53270,0.53550,49.9975,50.0025,49.9913,8.690,2.060,8.574,39.582,38.916,0.33050,0.27320,0.42880,0.7707,0.36430,0.29410,0.46820,0.7781,0,0,1,147
2026-06-27T09:25:18.250+00:00,11.163,100,11,50.0350,0.9581,0.7525,0.8036,0.53240,0.53550,49.9900,50.0000,49.9987,8.630,1.508,8.827,39.528,38.898,0.33070,0.27290,0.42870,0.7713,0.36370,0.29340,0.46730,0.7783,0,0,1,147
2026-06-27T09:25:19.211+00:00,12.123,101,12,50.0360,0.9524,0.7523,0.8008,0.53300,0.53520,49.9950,49.9950,49.9913,8.404,2.174,8.415,39.384,38.772,0.33200,0.27250,0.42950,0.7729,0.36540,0.29350,0.46870,0.7796,0,0,1,147
2026-06-27T09:25:20.170+00:00,13.083,102,13,50.0340,0.9500,0.7528,0.7969,0.53370,0.53490,49.9950,49.9925,49.9938,8.104,2.120,8.595,39.402,38.754,0.33210,0.27280,0.42980,0.7727,0.36540,0.29330,0.46850,0.7798,0,0,1,147
2026-06-27T09:25:21.131+00:00,14.044,103,14,50.0290,0.9496,0.7530,0.7968,0.53320,0.53570,49.9950,49.9925,49.9975,8.232,2.218,8.481,39.330,38.754,0.33240,0.27230,0.42970,0.7735,0.36500,0.29300,0.46810,0.7798,0,0,1,147
2026-06-27T09:25:22.091+00:00,15.004,104,14,50.0290,0.9495,0.7531,0.7966,0.53370,0.53500,49.9975,49.9900,50.0050,8.254,2.230,8.604,39.384,48.672,0.33230,0.27280,0.42990,0.7729,0.30860,0.35090,0.46730,0.6604,0,0,1,147
2026-06-27T09:25:23.051+00:00,15.964,105,15,50.0270,0.9491,0.7521,0.7958,0.53360,0.53510,49.9950,50.0000,50.0013,8.145,2.202,8.714,39.222,48.528,0.33380,0.27250,0.43090,0.7747,0.31000,0.35070,0.46810,0.6623,0,0,1,147
2026-06-27T09:25:24.011+00:00,16.924,106,16,50.0250,0.9495,0.7530,0.7964,0.53380,0.53510,50.0050,49.9950,49.9975,8.101,2.111,8.899,39.402,48.510,0.33330,0.27380,0.43130,0.7727,0.30950,0.34990,0.46710,0.6625,0,0,1,147
2026-06-27T09:25:24.972+00:00,17.885,107,17,50.0250,0.9494,0.7526,0.7963,0.53360,0.53490,49.9850,49.9950,49.9938,8.322,1.807,8.882,39.330,48.492,0.33350,0.27330,0.43120,0.7735,0.30970,0.34990,0.46720,0.6627,0,0,1,147
2026-06-27T09:25:25.932+00:00,18.845,108,18,50.0260,0.9452,0.7518,0.7926,0.53360,0.53450,49.9975,49.9900,50.0000,8.128,2.179,8.809,39.312,48.528,0.33290,0.27260,0.43020,0.7737,0.30970,0.35040,0.46770,0.6623,0,0,1,147
2026-06-27T09:25:26.892+00:00,19.805,109,19,50.0250,0.9490,0.7519,0.7964,0.53360,0.53450,49.9975,49.9925,50.0037,8.229,2.181,8.508,39.348,38.754,0.33190,0.27220,0.42930,0.7733,0.36360,0.29190,0.46630,0.7798,0,0,1,147
2026-06-27T09:25:27.852+00:00,20.765,110,20,50.0220,0.9466,0.7526,0.7960,0.53320,0.53400,49.9875,49.9925,49.9938,8.069,2.155,8.896,39.294,48.528,0.33320,0.27270,0.43050,0.7739,0.30890,0.34950,0.46640,0.6623,0,0,1,147
2026-06-27T09:25:28.812+00:00,21.725,111,21,50.0200,0.9486,0.7521,0.7966,0.53320,0.53400,49.9950,49.9950,49.9763,8.204,1.414,8.320,39.438,48.510,0.33350,0.27430,0.43190,0.7723,0.30870,0.34900,0.46590,0.6625,0,0,1,147
2026-06-27T09:25:29.773+00:00,22.686,112,22,50.0160,0.9514,0.7478,0.7937,0.53480,0.53420,50.0025,50.0050,49.9987,8.261,1.837,8.441,39.312,48.492,0.33370,0.27330,0.43130,0.7737,0.30840,0.34850,0.46530,0.6627,0,0,1,147
2026-06-27T09:25:30.732+00:00,23.645,113,23,50.0120,0.9544,0.7489,0.7947,0.53460,0.53440,50.0025,49.9950,49.9938,8.105,1.917,8.077,39.294,48.474,0.33400,0.27330,0.43160,0.7739,0.30750,0.34730,0.46390,0.6630,0,0,1,147
2026-06-27T09:25:31.692+00:00,24.605,114,24,50.0070,0.9566,0.7467,0.7952,0.53460,0.53490,49.9975,50.0025,49.9987,8.169,2.000,8.127,39.258,48.510,0.33390,0.27290,0.43130,0.7743,0.30720,0.34740,0.46370,0.6625,0,0,1,147
2026-06-27T09:25:32.654+00:00,25.566,115,25,50.0030,0.9576,0.7479,0.7967,0.53540,0.53520,49.9975,49.9925,49.9987,8.726,1.873,8.063,39.204,48.510,0.33300,0.27160,0.42970,0.7749,0.30630,0.34630,0.46230,0.6625,0,0,1,147
2026-06-27T09:25:33.613+00:00,26.526,116,26,49.9990,0.9595,0.7461,0.7994,0.53540,0.53600,49.9950,49.9950,49.9950,9.180,1.470,8.136,39.204,48.510,0.33260,0.27130,0.42920,0.7749,0.30640,0.34640,0.46240,0.6625,0,0,1,147
2026-06-27T09:25:34.573+00:00,27.486,117,27,49.9970,0.9610,0.7475,0.8003,0.53600,0.53560,49.9925,49.9925,49.9975,8.756,1.421,8.491,49.032,48.564,0.27890,0.32120,0.42540,0.6556,0.30230,0.34240,0.45680,0.6618,0,0,1,147
2026-06-27T09:25:35.534+00:00,28.446,118,28,49.9950,0.9631,0.7489,0.8044,0.53650,0.53600,49.9950,49.9875,49.9963,9.358,1.756,8.667,49.140,39.078,0.27970,0.32330,0.42750,0.6542,0.35940,0.29180,0.46290,0.7763,0,0,1,147
2026-06-27T09:25:36.494+00:00,29.406,119,29,49.9970,0.9604,0.7482,0.8047,0.53200,0.53390,50.0000,49.9925,50.0025,8.539,2.101,9.478,39.528,39.042,0.32920,0.27170,0.42690,0.7713,0.36080,0.29260,0.46460,0.7767,0,0,1,147
2026-06-27T09:25:37.454+00:00,30.367,120,30,49.9990,0.9565,0.7491,0.8031,0.53160,0.53320,49.9925,49.9975,49.9987,8.733,1.858,8.993,39.510,38.898,0.33010,0.27220,0.42780,0.7715,0.36240,0.29240,0.46560,0.7783,0,0,1,147
2026-06-27T09:25:38.413+00:00,31.326,121,31,50.0050,0.9512,0.7506,0.8001,0.53240,0.53370,49.9900,50.0000,49.9987,8.358,1.518,8.563,39.366,38.754,0.33150,0.27200,0.42880,0.7731,0.36310,0.29140,0.46560,0.7798,0,0,1,147
2026-06-27T09:25:39.374+00:00,32.287,122,32,50.0090,0.9486,0.7521,0.7960,0.53300,0.53420,49.9975,50.0000,50.0013,8.166,1.667,8.653,39.366,48.672,0.33110,0.27160,0.42820,0.7731,0.30780,0.35000,0.46610,0.6604,0,0,1,147
2026-06-27T09:25:40.334+00:00,33.247,123,33,50.0120,0.9485,0.7519,0.7964,0.53230,0.53460,49.9875,50.0025,50.0050,8.295,2.089,8.935,39.294,48.492,0.33210,0.27180,0.42910,0.7739,0.30940,0.34970,0.46690,0.6627,0,0,1,147
2026-06-27T09:25:41.294+00:00,34.207,124,34,50.0140,0.9449,0.7532,0.7928,0.53290,0.53440,50.0025,49.9950,49.9987,8.402,2.092,8.880,39.402,48.510,0.33120,0.27200,0.42860,0.7727,0.30910,0.34960,0.46660,0.6625,0,0,1,147
2026-06-27T09:25:42.255+00:00,35.167,125,35,50.0150,0.9478,0.7524,0.7936,0.53300,0.53480,49.9850,50.0000,49.9938,8.143,1.726,8.347,39.276,48.492,0.33400,0.27320,0.43150,0.7741,0.30900,0.34910,0.46620,0.6627,0,0,1,147
2026-06-27T09:25:43.216+00:00,36.128,126,36,50.0170,0.9504,0.7504,0.7922,0.53410,0.53450,49.9975,50.0025,49.9975,8.255,1.764,8.126,39.204,48.510,0.33430,0.27270,0.43140,0.7749,0.30760,0.34780,0.46430,0.6625,0,0,1,147
2026-06-27T09:25:44.176+00:00,37.088,127,37,50.0190,0.9561,0.7467,0.7951,0.53490,0.53460,49.9950,49.9850,49.9913,8.806,1.976,8.136,39.168,48.474,0.33330,0.27150,0.42990,0.7753,0.30630,0.34590,0.46200,0.6630,0,0,1,147
2026-06-27T09:25:45.135+00:00,38.048,128,38,50.0150,0.9592,0.7450,0.7961,0.53510,0.53490,50.0000,49.9975,50.0000,9.226,1.972,8.190,39.204,48.492,0.33330,0.27190,0.43010,0.7749,0.30600,0.34570,0.46170,0.6627,0,0,1,147
2026-06-27T09:25:46.096+00:00,39.008,129,38,50.0150,0.9590,0.7478,0.7987,0.53530,0.53460,49.9975,49.9900,50.0013,9.316,1.860,8.333,39.204,48.438,0.33280,0.27150,0.42950,0.7749,0.30540,0.34450,0.46040,0.6634,0,0,1,147
