iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:23:21.744+00:00,0.327,102,0,50.0450,0.9729,0.7552,0.7778,0.53800,0.52810,49.9975,49.9950,49.9875,10.018,2.002,9.719,38.736,48.510,0.33870,0.27170,0.43430,0.7800,0.29780,0.33670,0.44950,0.6625,0,0,1,147
2026-07-07T12:23:22.704+00:00,1.287,103,1,50.0420,0.9851,0.7522,0.7906,0.53640,0.52650,50.0000,49.9925,49.9950,10.125,2.356,10.211,39.042,38.880,0.33300,0.27010,0.42880,0.7767,0.35020,0.28240,0.44990,0.7785,0,0,1,147
2026-07-07T12:23:23.664+00:00,2.247,104,2,50.0400,0.9878,0.7456,0.7811,0.53300,0.52590,50.0025,50.0000,49.9838,10.190,1.933,9.848,38.736,48.438,0.33830,0.27140,0.43370,0.7800,0.29640,0.33420,0.44670,0.6634,0,0,1,147
2026-07-07T12:23:24.625+00:00,3.208,105,3,50.0380,0.9797,0.7563,0.7894,0.53710,0.52650,49.9925,49.9975,49.9925,9.727,1.878,10.543,38.736,48.564,0.33540,0.26900,0.42990,0.7800,0.29820,0.33780,0.45050,0.6618,0,0,1,147
2026-07-07T12:23:25.585+00:00,4.168,106,4,50.0350,0.9875,0.7431,0.7842,0.53380,0.52580,49.9925,49.9975,49.9925,10.646,1.771,9.970,38.880,48.726,0.33560,0.27060,0.43110,0.7785,0.29130,0.33190,0.44160,0.6597,0,0,1,147
2026-07-07T12:23:26.545+00:00,5.128,107,5,50.0330,0.9670,0.7576,0.7785,0.53750,0.52680,49.9925,49.9975,49.9925,9.314,1.492,9.791,38.826,48.492,0.33770,0.27180,0.43350,0.7791,0.29770,0.33630,0.44910,0.6627,0,0,1,147
2026-07-07T12:23:27.506+00:00,6.089,108,6,50.0320,0.9898,0.7457,0.7902,0.53590,0.52580,50.0025,50.0000,49.9963,9.627,2.215,10.974,48.744,39.096,0.28380,0.32360,0.43040,0.6594,0.34680,0.28180,0.44690,0.7761,0,0,1,147
2026-07-07T12:23:28.465+00:00,7.048,109,7,50.0350,0.9830,0.7487,0.7791,0.53270,0.52470,49.9950,49.9975,50.0000,9.689,1.627,9.581,38.754,48.474,0.33880,0.27190,0.43440,0.7798,0.29590,0.33420,0.44640,0.6630,0,0,1,147
2026-07-07T12:23:29.426+00:00,8.009,110,7,50.0350,0.9789,0.7526,0.7877,0.53670,0.52530,50.0000,50.0050,49.9975,9.523,2.213,10.827,38.754,48.510,0.33500,0.26890,0.42960,0.7798,0.29770,0.33660,0.44930,0.6625,0,0,1,147
2026-07-07T12:23:30.386+00:00,8.969,111,8,50.0340,0.9868,0.7425,0.7831,0.53360,0.52470,49.9975,49.9950,50.0000,10.579,1.777,10.185,38.718,48.564,0.33800,0.27090,0.43320,0.7802,0.29190,0.33070,0.44110,0.6618,0,0,1,147
2026-07-07T12:23:31.347+00:00,9.930,112,9,50.0350,0.9744,0.7571,0.7802,0.53690,0.52520,49.9950,50.0075,49.9938,9.372,2.014,9.904,38.808,48.492,0.33720,0.27120,0.43270,0.7793,0.29730,0.33590,0.44860,0.6627,0,0,1,147
2026-07-07T12:23:32.307+00:00,10.890,113,10,50.0340,0.9873,0.7455,0.7857,0.53510,0.52490,49.9950,49.9975,49.9975,9.818,2.348,11.109,48.726,48.744,0.28200,0.32130,0.42750,0.6597,0.28850,0.32890,0.43740,0.6594,0,0,1,147
2026-07-07T12:23:33.266+00:00,11.849,114,11,50.0350,0.9684,0.7568,0.7745,0.53800,0.52590,49.9975,49.9975,49.9900,10.361,1.834,9.929,38.718,48.492,0.33910,0.27190,0.43470,0.7802,0.29560,0.33400,0.44600,0.6627,0,0,1,147
2026-07-07T12:23:34.227+00:00,12.810,115,12,50.0360,0.9823,0.7488,0.7875,0.53550,0.52470,49.9900,49.9975,49.9900,9.470,2.327,11.011,38.880,38.754,0.33470,0.26990,0.42990,0.7785,0.34950,0.28050,0.44810,0.7798,0,0,1,147
2026-07-07T12:23:35.187+00:00,13.770,116,13,50.0340,0.9819,0.7470,0.7799,0.53340,0.52360,49.9975,49.9900,49.9900,9.976,1.877,10.275,38.718,48.564,0.33860,0.27150,0.43400,0.7802,0.29150,0.33020,0.44050,0.6618,0,0,1,147
